date,country,confirmed,deaths,recovered,active,population
2023-09-02,Italy,95433,1480,81108,10778,633993306
2023-09-03,Italy,99260,1536,73212,11810,157753317
2023-09-04,Italy,101879,1468,77346,12783,610085249
2023-09-05,Italy,112624,1726,81544,18022,592769757
2023-09-06,Italy,115699,2859,91298,19908,719930957
2023-09-07,Italy,111195,2063,92684,21669,520810801
2023-09-08,Italy,104792,2893,73754,19332,470339964
2023-09-09,Italy,101885,2800,81179,15541,578873130
2023-09-10,Italy,92791,1341,68517,16129,60263087
2023-09-11,Italy,99894,2442,77560,18807,342388104
2023-09-12,Italy,97935,2180,83073,17448,47704122
2023-09-13,Italy,103558,1872,86415,12997,901678953
2023-09-14,Italy,111352,2585,92775,21358,974805416
2023-09-15,Italy,115894,1756,90527,12401,854736592
2023-09-16,Italy,105996,2567,80535,15024,707146376
2023-09-17,Italy,103492,1904,77770,14955,200488301
2023-09-18,Italy,101240,2964,82149,13689,565799218
2023-09-19,Italy,91761,1357,74145,9196,329958759
2023-09-20,Italy,92771,2603,76230,13791,330326709
2023-09-21,Italy,97550,1821,72920,17118,838889025
2023-09-22,Italy,95013,1435,70922,13103,971786697
2023-09-23,Italy,94205,1864,74405,15770,730362393
2023-09-24,Italy,93378,2180,75378,17493,615170477
2023-09-25,Italy,91561,976,74861,10005,918665412
2023-09-26,Italy,95369,2543,78899,11706,155583863
2023-09-27,Italy,94671,2726,70199,15207,644016187
2023-09-28,Italy,91737,2563,74063,17081,65144696
2023-09-29,Italy,87251,1874,67954,9143,141386576
2023-09-30,Italy,88684,927,63348,9092,776707677
2023-10-01,Italy,84573,2306,59209,10233,118579998
2023-10-02,Italy,86885,1507,70422,12320,376994084
2023-10-03,Italy,86680,2593,66961,9730,385697206
2023-10-04,Italy,88814,1766,74158,17150,535815569
2023-10-05,Italy,91020,2616,69060,11013,342753051
2023-10-06,Italy,92583,1018,66962,15951,912578289
2023-10-07,Italy,92879,2429,77588,16156,180019382
2023-10-08,Italy,85405,1276,72127,8943,157952132
2023-10-09,Italy,85789,1433,63709,8848,602162875
2023-10-10,Italy,86465,1264,64661,10250,64179506
2023-10-11,Italy,85998,999,70156,13946,461516099
2023-10-12,Italy,91452,1535,73647,16529,162142590
2023-10-13,Italy,90229,914,69229,13281,634035634
2023-10-14,Italy,83500,980,70758,15504,297612161
2023-10-15,Italy,83762,2423,59564,10119,360484291
2023-10-16,Italy,85681,1447,67743,16026,993728972
2023-10-17,Italy,84458,1743,59800,8542,200881971
2023-10-18,Italy,86407,2208,60912,11872,480556496
2023-10-19,Italy,83289,2363,59622,15259,485185824
2023-10-20,Italy,79053,1038,57604,15092,878640356
2023-10-21,Italy,85791,2567,68873,9972,583825991
2023-10-22,Italy,87234,2103,65519,10320,614270611
2023-10-23,Italy,96385,1503,79971,10831,856156007
2023-10-24,Italy,90353,1809,76013,13949,571454722
2023-10-25,Italy,87083,1524,72864,16815,716018798
2023-10-26,Italy,85442,1996,69477,11753,509355073
2023-10-27,Italy,86936,1303,62646,15663,347130811
2023-10-28,Italy,98399,1633,82534,11144,564009182
2023-10-29,Italy,91149,948,73672,11703,105477003
2023-10-30,Italy,92054,2512,65072,15255,619016786
2023-10-31,Italy,98564,1751,74808,10909,41963863
2023-11-01,Italy,98568,1771,80544,10888,678743189
2023-11-02,Italy,91262,1730,66481,11847,65229616
2023-11-03,Italy,91664,2550,73284,16202,812704951
2023-11-04,Italy,97975,2489,80330,16952,405855011
2023-11-05,Italy,97807,1259,75568,17696,802985460
2023-11-06,Italy,101380,1473,71945,14623,488392146
2023-11-07,Italy,102474,2573,86012,16532,910430679
2023-11-08,Italy,97630,1060,74740,15626,665526425
2023-11-09,Italy,94358,1270,79949,18197,865687844
2023-11-10,Italy,89727,1490,68091,14172,524351476
2023-11-11,Italy,79993,846,62955,11312,317008120
2023-11-12,Italy,82463,2223,59152,9814,545077863
2023-11-13,Italy,81286,1542,60798,8191,261012341
2023-11-14,Italy,82866,2214,60376,13681,532738267
2023-11-15,Italy,88740,1905,66789,10045,523044723
2023-11-16,Italy,84987,2261,59918,12717,322899397
2023-11-17,Italy,88145,2439,65233,10031,133012314
2023-11-18,Italy,91349,2450,77023,11491,380534346
2023-11-19,Italy,85201,2332,67297,15568,669274667
2023-11-20,Italy,85230,2447,64712,14302,503618564
2023-11-21,Italy,82804,979,60954,12138,538211918
2023-11-22,Italy,73736,2210,55476,12125,181167452
2023-11-23,Italy,70442,1231,56403,9288,677696106
2023-11-24,Italy,65171,1156,47070,12697,620751859
2023-11-25,Italy,60053,885,43643,8448,74307564
2023-11-26,Italy,59283,1758,43377,9543,458407955
2023-11-27,Italy,57744,1627,46964,8073,734130807
2023-11-28,Italy,56379,1359,42187,10201,137372450
2023-11-29,Italy,55023,943,41286,10682,137939406
2023-11-30,Italy,54166,816,39531,9826,441926591
2023-12-01,Italy,53180,1327,43262,5905,831190377
2023-12-02,Italy,54068,1397,41738,10447,173706256
2023-12-03,Italy,52687,648,40278,10419,794680213
2023-12-04,Italy,55294,746,44812,5831,393886153
2023-12-05,Italy,55650,874,39521,9880,559582755
2023-12-06,Italy,53701,905,45587,9340,775739932
2023-12-07,Italy,56063,1243,45673,8323,24906357
2023-12-08,Italy,60222,1552,51146,6654,698289148
2023-12-09,Italy,59211,1739,46478,8121,515375419
2023-12-10,Italy,57482,1481,45766,5908,867868746
2023-12-11,Italy,54393,1453,42754,9636,916305841
2023-12-12,Italy,57761,999,42113,10082,884292424
2023-12-13,Italy,54561,1349,38822,7069,136054690
2023-12-14,Italy,59075,1455,42185,11164,656936648
2023-12-15,Italy,62252,1546,45677,12067,761603979
2023-12-16,Italy,63296,978,46839,11542,774560789
2023-12-17,Italy,63088,1293,46107,11520,987219460
2023-12-18,Italy,65524,710,48796,10077,47756992
2023-12-19,Italy,66540,897,50925,10268,146697803
2023-12-20,Italy,72759,736,52604,10452,327769200
2023-12-21,Italy,79529,2370,59190,11363,488575501
2023-12-22,Italy,80978,1900,59726,14448,177782413
2023-12-23,Italy,83387,1607,63943,15382,407017163
2023-12-24,Italy,87425,2185,62972,15230,596408428
2023-12-25,Italy,87170,1007,67280,14196,886663350
2023-12-26,Italy,82700,2042,68794,14605,128585872
2023-12-27,Italy,85274,1745,60817,15723,227941173
2023-12-28,Italy,87777,1601,65039,16582,766375015
2023-12-29,Italy,87259,1256,71091,10842,214975134
2023-12-30,Italy,81912,2123,61206,12893,523987419
2023-12-31,Italy,84947,1285,64279,14737,505190345
2023-01-01,Spain,41144,987,31520,5187,11187446
2023-01-02,Spain,39182,1103,31285,4422,877390768
2023-01-03,Spain,38192,849,26950,6427,950482212
2023-01-04,Spain,35462,772,27206,5638,157016336
2023-01-05,Spain,35448,462,27379,5840,805460200
2023-01-06,Spain,33716,997,25694,4553,61060495
2023-01-07,Spain,34306,864,24363,5184,486541433
2023-01-08,Spain,32403,882,24228,6232,889509629
2023-01-09,Spain,33011,811,27439,4585,632355327
2023-01-10,Spain,34515,776,25652,5480,385727555
2023-01-11,Spain,32692,820,26284,4036,198513646
2023-01-12,Spain,30606,495,24042,5441,992877286
2023-01-13,Spain,33347,398,23781,5140,831273814
2023-01-14,Spain,35047,352,27971,6716,31121478
2023-01-15,Spain,30482,322,23346,4797,567747181
2023-01-16,Spain,31328,698,24484,4041,620296651
2023-01-17,Spain,33112,947,23863,5127,261001144
2023-01-18,Spain,33987,597,24378,5370,588639992
2023-01-19,Spain,32511,581,23039,4381,797157081
2023-01-20,Spain,29453,659,23415,3720,572332019
2023-01-21,Spain,30428,424,23679,4864,367639428
2023-01-22,Spain,32749,685,25455,5624,813630815
2023-01-23,Spain,34716,1015,24706,4946,230992991
2023-01-24,Spain,36506,883,30477,6387,786753471
2023-01-25,Spain,32325,555,24765,3324,719614221
2023-01-26,Spain,31232,448,22688,6165,150083601
2023-01-27,Spain,30092,502,24783,5525,176609199
2023-01-28,Spain,27653,564,22994,3673,40353390
2023-01-29,Spain,26674,487,19042,4368,743758380
2023-01-30,Spain,26759,432,19961,4633,91775269
2023-01-31,Spain,25180,420,19962,3892,502215961
2023-02-01,Spain,27398,405,22038,3965,508965359
2023-02-02,Spain,29665,333,24145,3436,205556267
2023-02-03,Spain,29019,389,23820,2928,40638175
2023-02-04,Spain,29119,611,20403,3103,762821129
2023-02-05,Spain,29965,848,23866,4759,802282279
2023-02-06,Spain,28719,507,21028,3986,118928300
2023-02-07,Spain,28020,668,20262,5080,893394093
2023-02-08,Spain,26776,749,20663,4807,931333811
2023-02-09,Spain,25153,531,20944,3979,115633919
2023-02-10,Spain,23533,535,19318,2532,639145536
2023-02-11,Spain,23049,289,19356,4342,599086932
2023-02-12,Spain,23960,535,19467,3894,121598398
2023-02-13,Spain,26944,709,18877,5311,825083387
2023-02-14,Spain,25919,566,21924,4983,901769754
2023-02-15,Spain,24596,367,20635,3257,36295727
2023-02-16,Spain,23752,678,19802,4125,881610259
2023-02-17,Spain,24692,448,19482,4603,95402142
2023-02-18,Spain,24985,582,20194,3778,678373467
2023-02-19,Spain,25624,566,18825,4418,347098376
2023-02-20,Spain,27635,555,23248,3193,88964934
2023-02-21,Spain,29142,543,21799,5426,84206297
2023-02-22,Spain,32799,640,26142,4502,224492418
2023-02-23,Spain,35201,606,28269,7005,37395207
2023-02-24,Spain,34930,702,28861,6129,828011702
2023-02-25,Spain,39699,931,33421,6737,233779737
2023-02-26,Spain,42092,795,32026,6793,261275522
2023-02-27,Spain,41273,614,30244,7605,688849568
2023-02-28,Spain,44347,963,33736,5669,95439762
2023-03-01,Spain,43989,464,32899,6185,10094659
2023-03-02,Spain,42285,720,34372,6066,333797048
2023-03-03,Spain,42263,1022,32436,8076,454504134
2023-03-04,Spain,44235,872,36865,8477,801344882
2023-03-05,Spain,42993,649,36097,4943,746850287
2023-03-06,Spain,43987,450,32109,8375,953635110
2023-03-07,Spain,45460,710,34827,8158,258681012
2023-03-08,Spain,48950,1311,39867,7404,189854501
2023-03-09,Spain,46413,873,37490,6566,631159000
2023-03-10,Spain,48147,1036,39443,8977,673296997
2023-03-11,Spain,48883,523,36732,9496,429964660
2023-03-12,Spain,50831,1340,36498,9856,10716743
2023-03-13,Spain,50824,1124,36090,5279,182861912
2023-03-14,Spain,55865,1312,39297,9494,274787690
2023-03-15,Spain,47567,739,33311,6997,584596558
2023-03-16,Spain,48800,699,35240,9720,698240091
2023-03-17,Spain,43914,566,34844,6416,491761838
2023-03-18,Spain,46611,1212,33043,6002,560132076
2023-03-19,Spain,50434,755,36438,8693,650591728
2023-03-20,Spain,52589,1545,37755,8396,327381110
2023-03-21,Spain,53386,1141,45364,8797,689139400
2023-03-22,Spain,54752,1028,41550,6147,985859916
2023-03-23,Spain,49349,498,37728,9095,890357767
2023-03-24,Spain,50481,648,40273,5511,839597089
2023-03-25,Spain,50643,694,37400,5898,73277777
2023-03-26,Spain,51235,767,37389,8008,713322860
2023-03-27,Spain,50464,870,40774,9418,508471623
2023-03-28,Spain,50469,625,38784,6689,522971977
2023-03-29,Spain,46558,668,36491,7004,828336621
2023-03-30,Spain,49307,1226,39527,9438,676366439
2023-03-31,Spain,48717,1234,36968,8597,901176116
2023-04-01,Spain,52267,1363,36787,10081,825764206
2023-04-02,Spain,53837,1360,45084,7126,819164692
2023-04-03,Spain,60844,1154,51109,8488,703500673
2023-04-04,Spain,64474,1214,46258,9072,683230417
2023-04-05,Spain,66212,1965,55166,10406,89499642
2023-04-06,Spain,68889,1357,57845,10471,353197875
2023-04-07,Spain,68552,1035,57984,12408,144093704
2023-04-08,Spain,73021,1782,55420,10528,257423528
2023-04-09,Spain,75997,840,64226,8805,305331023
2023-04-10,Spain,72757,2055,59203,13237,696683898
2023-04-11,Spain,75240,881,56027,14039,975312537
2023-04-12,Spain,76028,839,59158,8152,353572660
2023-04-13,Spain,73665,1187,52749,11532,454054897
2023-04-14,Spain,75557,1451,56241,10741,572713300
2023-04-15,Spain,77729,957,65892,8710,616909766
2023-04-16,Spain,75226,818,54880,7844,694297690
2023-04-17,Spain,75402,1694,54196,8101,663241761
2023-04-18,Spain,76825,1088,62055,13663,419980863
2023-04-19,Spain,84388,1123,67262,15821,996104592
2023-04-20,Spain,92813,2103,66468,9844,651130123
2023-04-21,Spain,95122,1715,70772,15040,919150360
2023-04-22,Spain,99899,1665,84199,19798,643617435
2023-04-23,Spain,94871,1192,75049,16143,794156876
2023-04-24,Spain,98042,1785,68856,16525,315621713
2023-04-25,Spain,92526,931,69019,16476,594326003
2023-04-26,Spain,91600,2697,70301,16831,351164306
2023-04-27,Spain,95368,1428,69661,12100,30349495
2023-04-28,Spain,93498,1050,71825,10441,158676024
2023-04-29,Spain,91534,2246,67267,11065,246984625
2023-04-30,Spain,93902,1930,76015,16730,709670452
2023-05-01,Spain,104113,2966,86172,20815,669706783
2023-05-02,Spain,99642,1549,77683,10271,573769075
2023-05-03,Spain,93334,1518,74242,16560,400925304
2023-05-04,Spain,97509,2027,77876,10875,717080553
2023-05-05,Spain,91828,1152,76687,9848,126855365
2023-05-06,Spain,80834,1618,57261,10528,907194010
2023-05-07,Spain,86152,1316,70398,16780,568709197
2023-05-08,Spain,85075,1593,61842,12127,361884298
2023-05-09,Spain,87413,2554,61933,14093,901761995
2023-05-10,Spain,91775,1472,69998,17726,815155299
2023-05-11,Spain,92056,1997,69630,13156,996662955
2023-05-12,Spain,89148,1815,71367,11903,204200093
2023-05-13,Spain,91128,2456,64413,13775,290691993
2023-05-14,Spain,92856,942,67293,14680,538711013
2023-05-15,Spain,97971,2471,78003,14353,810817723
2023-05-16,Spain,106370,1760,88451,17938,589647980
2023-05-17,Spain,102345,1634,76362,17274,851552706
2023-05-18,Spain,108667,2178,89007,11770,220876489
2023-05-19,Spain,106675,2893,87790,14668,873069271
2023-05-20,Spain,109864,1928,80213,15446,100133368
2023-05-21,Spain,112742,3018,85269,15622,667900402
2023-05-22,Spain,106652,2055,75463,13778,960294048
2023-05-23,Spain,109925,2070,89564,11340,82149457
2023-05-24,Spain,103215,1207,84886,17622,318317070
2023-05-25,Spain,102262,1219,79500,14381,742353938
2023-05-26,Spain,110326,1366,90345,11393,582136819
2023-05-27,Spain,117441,2838,94868,14490,168214708
2023-05-28,Spain,126518,2677,96224,16877,343859175
2023-05-29,Spain,131824,1827,104138,24658,531597088
2023-05-30,Spain,132353,1539,93975,18087,72641589
2023-05-31,Spain,143105,3849,106386,23509,614187196
2023-06-01,Spain,144224,1989,111401,20079,623137291
2023-06-02,Spain,139023,3302,108632,17858,986043666
2023-06-03,Spain,129876,3046,107147,16421,878083266
2023-06-04,Spain,130226,1773,91586,18046,216842341
2023-06-05,Spain,127153,2069,92213,16938,568337147
2023-06-06,Spain,116248,2561,88422,18973,138437731
2023-06-07,Spain,112904,3148,95778,21086,643992073
2023-06-08,Spain,123473,2474,86896,21245,19632755
2023-06-09,Spain,121818,1927,99900,14016,795865313
2023-06-10,Spain,126997,3413,100907,24831,307463872
2023-06-11,Spain,132799,1876,95752,24645,39946628
2023-06-12,Spain,138975,2997,110626,21567,810226787
2023-06-13,Spain,143882,1532,108800,17472,267732729
2023-06-14,Spain,138401,3828,104242,20937,999808559
2023-06-15,Spain,139242,3143,101978,22389,584160165
2023-06-16,Spain,129427,3185,98600,19179,527775365
2023-06-17,Spain,124418,2054,94445,23883,168337013
2023-06-18,Spain,115269,3247,91835,19359,570241934
2023-06-19,Spain,114435,1900,89116,15248,681561011
2023-06-20,Spain,125315,1520,93701,15850,381095877
2023-06-21,Spain,129533,2829,98964,20194,621235396
2023-06-22,Spain,131277,3499,97312,22697,778499780
2023-06-23,Spain,130543,1941,91766,25463,621475074
2023-06-24,Spain,132805,3408,95571,14245,953345527
2023-06-25,Spain,131459,1449,103575,25499,479438314
2023-06-26,Spain,138921,2947,111114,15685,896394889
2023-06-27,Spain,137587,1605,106591,24208,390776045
2023-06-28,Spain,137529,2005,101097,21564,35350558
2023-06-29,Spain,130252,3459,101230,14441,565407593
2023-06-30,Spain,138826,1592,102137,15696,821913928
2023-07-01,Spain,141382,2584,105066,15039,703480460
2023-07-02,Spain,145333,3331,110676,26323,599742159
2023-07-03,Spain,144555,3088,118887,26545,770635243
2023-07-04,Spain,146089,3135,106669,26203,892409339
2023-07-05,Spain,158590,2606,127246,22064,888514034
2023-07-06,Spain,145360,1778,113372,17442,304359848
2023-07-07,Spain,138468,2619,106621,13956,826805845
2023-07-08,Spain,140701,2493,107579,26876,643674264
2023-07-09,Spain,124562,3675,98766,22550,232276350
2023-07-10,Spain,124981,2737,96278,17395,987528205
2023-07-11,Spain,126312,3693,95359,14354,72226747
2023-07-12,Spain,128490,2449,95776,14079,365437951
2023-07-13,Spain,120549,1710,84745,21716,419757087
2023-07-14,Spain,122864,3403,87075,15251,335715807
2023-07-15,Spain,121509,2656,88102,17200,342783483
2023-07-16,Spain,123360,2669,88670,23227,913072410
2023-07-17,Spain,124859,2989,93524,21676,543818577
2023-07-18,Spain,124135,1835,100994,20218,272634271
2023-07-19,Spain,129725,1916,108268,14223,172287009
2023-07-20,Spain,132623,3124,98902,21453,92447582
2023-07-21,Spain,124301,3546,89787,13172,911266230
2023-07-22,Spain,120769,2935,88882,17489,395392617
2023-07-23,Spain,124916,3688,91735,18966,617845583
2023-07-24,Spain,117611,2383,83509,19825,483361903
2023-07-25,Spain,123038,1737,100334,16337,488612597
2023-07-26,Spain,116263,1201,92490,20689,95945641
2023-07-27,Spain,114847,1270,89861,16572,405816974
2023-07-28,Spain,124438,2852,95475,24470,177951432
2023-07-29,Spain,130268,2214,94753,22952,977350295
2023-07-30,Spain,121460,1265,89946,13502,710901070
2023-07-31,Spain,120221,2827,99266,14940,491364602
2023-08-01,Spain,130723,3462,102693,23138,908025749
2023-08-02,Spain,129371,1670,99139,23043,713724319
2023-08-03,Spain,139185,3349,112820,27830,750052129
2023-08-04,Spain,132690,2443,97189,14737,884296954
2023-08-05,Spain,128342,3458,96229,18595,687731171
2023-08-06,Spain,128647,2493,107154,24434,973817417
2023-08-07,Spain,129681,1424,103606,13445,469982132
2023-08-08,Spain,132503,3917,94299,14590,596882103
2023-08-09,Spain,115871,1219,93991,17130,700489981
2023-08-10,Spain,115288,1169,90661,11701,130863894
2023-08-11,Spain,113305,1831,89996,17301,352316575
2023-08-12,Spain,118780,2855,89213,17768,771111656
2023-08-13,Spain,125176,1704,98249,24641,904653426
2023-08-14,Spain,134351,3308,106311,16111,663967084
2023-08-15,Spain,134188,2890,99761,22792,406120832
2023-08-16,Spain,131743,2603,97593,17002,435737604
2023-08-17,Spain,135288,2197,107502,17405,504637476
2023-08-18,Spain,143240,2049,118954,20176,808536436
2023-08-19,Spain,138228,3378,98050,23112,345010679
2023-08-20,Spain,135032,2821,114485,16339,34842068
2023-08-21,Spain,134283,3027,110075,16339,506152128
2023-08-22,Spain,147064,2741,112153,25438,281898839
2023-08-23,Spain,156534,2292,125853,17073,716496438
2023-08-24,Spain,158737,4306,111176,16778,357052774
2023-08-25,Spain,152123,3798,109347,25644,760498082
2023-08-26,Spain,149562,4370,107266,29386,671726152
2023-08-27,Spain,158194,4030,112597,24078,338822450
2023-08-28,Spain,165663,3696,118224,22601,232207714
2023-08-29,Spain,160406,2762,125570,26359,484224988
2023-08-30,Spain,171184,4150,143735,23493,447539606
2023-08-31,Spain,177159,2030,135643,32972,188371380
2023-09-01,Spain,184132,4342,144514,27881,802204774
2023-09-02,Spain,181504,2030,138213,19916,281496116
2023-09-03,Spain,163234,4289,116941,31997,992191500
2023-09-04,Spain,157988,3542,124270,16642,123433247
2023-09-05,Spain,155499,2467,118660,26389,822260675
2023-09-06,Spain,152853,3963,107443,19750,21175610
2023-09-07,Spain,154900,4502,114330,27095,137158271
2023-09-08,Spain,152940,3531,107846,25213,854444052
2023-09-09,Spain,152164,1678,127483,21876,705429919
2023-09-10,Spain,149546,2920,120658,15373,285570244
2023-09-11,Spain,151864,2364,115424,20068,868395496
2023-09-12,Spain,151376,2134,118496,26869,629911356
2023-09-13,Spain,153725,3473,118476,18772,489996592
2023-09-14,Spain,144375,3636,119814,17578,350254617
2023-09-15,Spain,144886,1571,104310,25970,192367626
2023-09-16,Spain,142499,2504,100466,22844,301746881
2023-09-17,Spain,146654,4276,107889,19455,356737377
2023-09-18,Spain,158959,2141,134084,28967,284447749
2023-09-19,Spain,160291,2984,122754,25192,827833957
2023-09-20,Spain,156665,3756,126825,27399,408773993
2023-09-21,Spain,169974,3805,135840,30693,537894546
2023-09-22,Spain,148823,3278,110944,17926,502178144
2023-09-23,Spain,159538,1941,133487,27675,444261775
2023-09-24,Spain,149681,1905,123081,14979,276525387
2023-09-25,Spain,156424,3482,117386,28832,883375627
2023-09-26,Spain,165762,2154,135085,19439,710380354
2023-09-27,Spain,153366,2978,127396,24466,661445357
2023-09-28,Spain,150010,3733,107308,15907,397550569
2023-09-29,Spain,156555,3384,117460,19291,525258723
2023-09-30,Spain,146629,4053,117803,18212,559954736
2023-10-01,Spain,165867,3492,133690,30063,944772766
2023-10-02,Spain,163039,1885,132107,19275,751624202
2023-10-03,Spain,152782,3086,115826,22359,14451702
2023-10-04,Spain,141491,4113,117536,17690,413643600
2023-10-05,Spain,135018,3191,98237,24919,230636231
2023-10-06,Spain,127938,2793,90408,21682,873328209
2023-10-07,Spain,129896,1493,100742,22873,198178673
2023-10-08,Spain,136556,3612,113328,22926,924278903
2023-10-09,Spain,139318,1751,98852,20882,768552963
2023-10-10,Spain,144588,3538,101670,28244,396796412
2023-10-11,Spain,140258,1969,116038,20397,263426660
2023-10-12,Spain,139116,4005,98398,22290,109131150
2023-10-13,Spain,143569,3701,116806,28063,709170426
2023-10-14,Spain,156007,1570,122304,24898,556960474
2023-10-15,Spain,161101,3685,132691,29547,583319434
2023-10-16,Spain,178230,3960,125117,32697,586686272
2023-10-17,Spain,178287,1879,148441,34628,916622650
2023-10-18,Spain,184074,3927,131405,25773,100187674
2023-10-19,Spain,204421,5274,145887,22952,905755526
2023-10-20,Spain,202458,5274,143399,22208,809317522
2023-10-21,Spain,198766,5192,151940,31126,331427916
2023-10-22,Spain,191113,5658,143609,32385,105919060
2023-10-23,Spain,205838,3696,167954,33651,626426260
2023-10-24,Spain,201870,5011,159741,33683,422931724
2023-10-25,Spain,199864,5807,142079,35084,949561559
2023-10-26,Spain,192818,4301,158916,29591,94128557
2023-10-27,Spain,174150,2476,138367,31700,346776458
2023-10-28,Spain,165929,1659,128985,31682,858301871
2023-10-29,Spain,164097,2979,129604,20006,690836358
2023-10-30,Spain,172239,4877,140326,24724,827528264
2023-10-31,Spain,173180,2718,123203,28365,967660221
2023-11-01,Spain,169850,5032,133608,31843,743390160
2023-11-02,Spain,177115,5145,128278,30988,831880390
2023-11-03,Spain,186285,3796,153320,29825,241034911
2023-11-04,Spain,180493,3961,129011,26554,365353603
2023-11-05,Spain,186488,2380,132587,23746,587952485
2023-11-06,Spain,192905,2613,139432,33204,887159277
2023-11-07,Spain,195216,4135,141962,25438,417096435
2023-11-08,Spain,192849,4270,163225,27732,548592905
2023-11-09,Spain,172845,5110,121414,22391,952689041
2023-11-10,Spain,188560,4683,140845,21479,449104052
2023-11-11,Spain,192218,3812,155353,24631,850791419
2023-11-12,Spain,224474,3219,159692,34447,585491018
2023-11-13,Spain,243887,6795,175807,39990,975325846
2023-11-14,Spain,226676,6717,174083,32566,304240705
2023-11-15,Spain,239356,2993,174823,37937,715434298
2023-11-16,Spain,219348,3687,177321,36399,237225382
2023-11-17,Spain,222558,4043,158975,33762,95751222
2023-11-18,Spain,213960,3817,161729,22243,309926051
2023-11-19,Spain,202720,2253,169385,39252,400743165
2023-11-20,Spain,203646,4230,169975,39594,359963398
2023-11-21,Spain,202394,4477,164396,23886,633771029
2023-11-22,Spain,190811,1992,153191,29056,984174492
2023-11-23,Spain,187785,4573,158765,24478,682489134
2023-11-24,Spain,193048,3047,161384,36256,94428399
2023-11-25,Spain,189110,1943,157264,30768,843743263
2023-11-26,Spain,180897,2011,147210,33104,993683817
2023-11-27,Spain,171830,4746,139136,20612,674620625
2023-11-28,Spain,170214,3157,136828,25558,680746921
2023-11-29,Spain,165244,2030,120084,31127,285699907
2023-11-30,Spain,168807,2026,137348,33424,897590907
2023-12-01,Spain,163613,4727,125196,16929,744190752
2023-12-02,Spain,161710,4357,131584,28157,676889890
2023-12-03,Spain,169500,4318,142172,32942,436792207
2023-12-04,Spain,172755,4942,139516,21186,733106328
2023-12-05,Spain,175805,5236,148360,18361,494586570
2023-12-06,Spain,189230,4506,133366,34782,300570320
2023-12-07,Spain,194139,3263,160288,21522,355254740
2023-12-08,Spain,213381,4858,153411,37010,70364429
2023-12-09,Spain,235699,3872,179250,46038,737022012
2023-12-10,Spain,227367,3634,192614,45369,945046486
2023-12-11,Spain,258213,4246,190768,32147,982785189
2023-12-12,Spain,248686,3094,187762,42564,424634489
2023-12-13,Spain,251668,7279,197577,42605,749155239
2023-12-14,Spain,248085,4629,181913,25200,44338746
2023-12-15,Spain,246559,7356,179400,33365,308771667
2023-12-16,Spain,280215,3495,231220,31976,884681021
2023-12-17,Spain,279494,7680,200046,53024,426578619
2023-12-18,Spain,285600,7503,228753,29092,340963931
2023-12-19,Spain,281501,6898,227025,49523,660115677
2023-12-20,Spain,300946,3441,215768,30326,938138485
2023-12-21,Spain,286697,4783,201299,44329,208461860
2023-12-22,Spain,297967,3622,229648,45854,584165741
2023-12-23,Spain,301145,8356,254804,50367,890836166
2023-12-24,Spain,302827,3198,223653,45865,15185993
2023-12-25,Spain,295626,4629,237772,36381,581562147
2023-12-26,Spain,284239,5996,236462,29548,551311509
2023-12-27,Spain,292978,7706,229128,39405,674892603
2023-12-28,Spain,291935,4495,244087,52098,847682896
2023-12-29,Spain,271482,3534,197253,41835,405944132
2023-12-30,Spain,270098,3633,227930,36583,293516565
2023-12-31,Spain,264969,5515,185660,32280,445940707
2023-01-01,Japan,10902,230,8649,1214,177914292
2023-01-02,Japan,10974,154,8160,1719,731682521
2023-01-03,Japan,11458,201,8260,2282,61761956
2023-01-04,Japan,11966,339,9355,2068,449734369
2023-01-05,Japan,11782,215,8906,1791,875375895
2023-01-06,Japan,12109,323,10066,1685,811919230
2023-01-07,Japan,11392,142,8012,1945,326486096
2023-01-08,Japan,11152,129,8683,1127,717124632
2023-01-09,Japan,10925,197,9043,2024,31267077
2023-01-10,Japan,11293,324,8380,1332,734646581
2023-01-11,Japan,10823,118,8794,1569,664360207
2023-01-12,Japan,11125,172,8731,1958,587139914
2023-01-13,Japan,10542,203,7677,1104,228002801
2023-01-14,Japan,10687,284,8897,1503,319800927
2023-01-15,Japan,10961,267,8165,1893,856796560
2023-01-16,Japan,11091,317,9111,1143,857794864
2023-01-17,Japan,11089,244,9227,1562,716770311
2023-01-18,Japan,11610,263,9500,1954,196075259
2023-01-19,Japan,12620,292,9906,2020,863104070
2023-01-20,Japan,11845,123,9189,2081,648724764
2023-01-21,Japan,11205,178,9323,1974,31813619
2023-01-22,Japan,10648,171,8983,1701,657785786
2023-01-23,Japan,11397,177,8741,1338,482417025
2023-01-24,Japan,11250,151,9194,1664,222794393
2023-01-25,Japan,12152,142,8718,2420,301954193
2023-01-26,Japan,11652,190,8845,1756,871219640
2023-01-27,Japan,10710,267,7539,1621,24650104
2023-01-28,Japan,11690,236,8492,1438,692285284
2023-01-29,Japan,10973,297,8546,1544,521694520
2023-01-30,Japan,11250,187,9216,1646,42475459
2023-01-31,Japan,11341,201,8983,1557,295156967
2023-02-01,Japan,12410,240,9094,2478,573651542
2023-02-02,Japan,12946,281,9681,2390,934737506
2023-02-03,Japan,12033,286,9989,1404,35260715
2023-02-04,Japan,11750,253,9297,1930,61624794
2023-02-05,Japan,11847,145,10068,1825,256095281
